Fold #1	:
Epoch : 	212Error : 4.810072162024937
Epoch : 	213Error : 4.714924528209995
Epoch : 	214Error : 4.622519277298284
Epoch : 	215Error : 4.53279571907269
Epoch : 	216Error : 4.445691721887426
Epoch : 	217Error : 4.361143997491933
Epoch : 	218Error : 4.279088376114735
Epoch : 	219Error : 4.1994600696577615

Weights	:
[[0.20185848687815966, 0.2844154555103222, 0.3866416430363686], [1.9975345595160785, 2.29540891793553, 3.2315108996118447], [-8.145435535113014, 2.6920150680517, 6.985692017890346]]
[[0.44199752008307636, 0.10036542840127205, 0.5799302310002449], [1.5219631143914216, 0.7823019186294213, -4.110221477846122], [-1.481761190465219, -0.8469276201160804, 4.143462747479118]]

Accuracy : 1.0
